locID,xCor,yCor,mozzes
03_1536,694539,9.58781e+06,1
03_1537,695309,9.58801e+06,4
03_1538,695444,9.58789e+06,3
03_1539,695519,9.58796e+06,0
03_1540,694906,9.58793e+06,3
03_1541,694318,9.58809e+06,3
03_1542,695177,9.58797e+06,4
03_1543,695130,9.5881e+06,3
03_1544,694551,9.58801e+06,0
03_1545,694744,9.58816e+06,0
03_1546,694358,9.58807e+06,3
03_1547,694399,9.58805e+06,1
03_1548,695054,9.5879e+06,0
03_1549,694435,9.58871e+06,3
03_1550,694967,9.58807e+06,1
03_1551,694477,9.58801e+06,1
03_1552,695396,9.58795e+06,2
03_1553,694543,9.58815e+06,1
03_1554,695281,9.58776e+06,1
03_1555,694486,9.588e+06,0
03_1556,694865,9.58813e+06,4
03_1557,695497,9.58758e+06,2
03_1558,695294,9.5875e+06,5
03_1559,695565,9.58784e+06,2
03_1560,695389,9.58812e+06,6
03_1561,694513,9.58805e+06,1
03_1562,694564,9.58796e+06,1
03_1563,694414,9.5878e+06,4
03_1564,694514,9.58793e+06,1
03_1565,694665,9.58834e+06,1
03_1566,694585,9.58816e+06,0
03_1567,695469,9.58755e+06,0
03_1568,694349,9.58834e+06,0
03_1569,694541,9.58834e+06,0
03_1570,694436,9.58832e+06,0
03_1571,694320,9.58838e+06,0
03_1572,694378,9.5884e+06,1
03_1573,694548,9.58819e+06,0
03_1574,694942,9.5878e+06,1
03_1575,695032,9.58775e+06,1
03_1576,694526,9.58782e+06,1
03_1577,695270,9.58813e+06,1
03_1578,695414,9.58783e+06,2
03_1579,695296,9.58826e+06,6
03_1580,694572,9.58823e+06,2
03_1581,695333,9.58761e+06,1
03_1582,695468,9.58771e+06,2
03_1583,695583,9.5878e+06,4
03_1584,695017,9.58824e+06,1
03_1585,694531,9.58808e+06,0
03_1586,695496,9.58752e+06,2
03_1587,694420,9.58795e+06,0
03_1588,695157,9.58821e+06,1
03_1589,694459,9.5885e+06,1
03_1590,695315,9.58796e+06,0
03_1591,694893,9.58789e+06,3
03_1592,695243,9.58813e+06,2
03_1593,694396,9.58779e+06,3
03_1594,694955,9.58826e+06,1
03_1595,694423,9.58826e+06,0
03_1596,695143,9.58827e+06,1
03_1597,694536,9.58821e+06,0
03_1598,694353,9.58822e+06,1
03_1599,694697,9.5878e+06,2
03_1600,695202,9.58809e+06,3
03_1601,695308,9.5882e+06,2
03_1602,694396,9.5881e+06,1
03_1603,694890,9.58819e+06,1
03_1604,694514,9.58823e+06,1
03_1605,694822,9.58813e+06,3
03_1606,694433,9.58864e+06,1
03_1607,694651,9.58788e+06,3
03_1608,695117,9.58816e+06,2
03_1609,695560,9.58791e+06,1
03_1610,695053,9.58788e+06,0
03_1611,694539,9.58803e+06,2
03_1612,694397,9.58868e+06,0
03_1613,694370,9.5882e+06,2
03_1614,695117,9.58788e+06,2
03_1615,695466,9.58768e+06,3
03_1616,695436,9.58773e+06,6
03_1617,694448,9.5883e+06,1
03_1618,695564,9.5879e+06,2
03_1619,694398,9.5882e+06,2
03_1620,694384,9.5881e+06,0
03_1621,694256,9.5878e+06,0
03_1622,694444,9.58833e+06,3
03_1623,694721,9.58783e+06,3
03_1624,695279,9.58811e+06,6
03_1625,694842,9.58783e+06,2
03_1626,695469,9.58758e+06,0
03_1627,695158,9.588e+06,2
03_1628,694593,9.58786e+06,0
03_1629,694671,9.58811e+06,0
03_1630,695243,9.58768e+06,3
03_1631,694515,9.58827e+06,3
03_1632,694758,9.58822e+06,2
03_1633,695410,9.58754e+06,0
03_1634,694455,9.58779e+06,2
03_1635,695344,9.58776e+06,1
03_1636,695526,9.5877e+06,3
03_1637,695269,9.58773e+06,2
03_1638,694310,9.58832e+06,0
03_1639,695517,9.58786e+06,2
03_1640,695228,9.58769e+06,2
03_1641,694586,9.58801e+06,1
03_1642,695334,9.58772e+06,1
03_1643,694783,9.58781e+06,4
03_1644,694608,9.58787e+06,3
03_1645,694409,9.58863e+06,1
03_1646,695289,9.5876e+06,5
03_1647,694642,9.58811e+06,0
03_1648,695072,9.58824e+06,2
03_1649,695313,9.58782e+06,2
03_1650,694725,9.58829e+06,1
03_1651,695206,9.58787e+06,1
03_1652,694912,9.58808e+06,1
03_1653,694605,9.58816e+06,1
03_1654,694837,9.58785e+06,1
03_1655,694372,9.58856e+06,1
03_1656,695115,9.58779e+06,7
03_1657,695402,9.58771e+06,2
03_1658,695329,9.5879e+06,0
03_1659,694736,9.58798e+06,1
03_1660,695122,9.58772e+06,2
03_1661,694822,9.58803e+06,3
03_1662,694653,9.58781e+06,1
03_1663,695272,9.58792e+06,4
03_1664,694849,9.58806e+06,2
03_1665,695151,9.58794e+06,0
03_1666,694439,9.58805e+06,0
03_1667,694455,9.58852e+06,1
03_1668,694414,9.5879e+06,0
03_1669,694851,9.58804e+06,1
03_1670,694744,9.58786e+06,1
03_1671,694845,9.58815e+06,1
03_1672,694628,9.58803e+06,4
03_1673,694713,9.58831e+06,1
03_1674,695529,9.58792e+06,1
03_1675,694437,9.58803e+06,1
03_1676,695377,9.5881e+06,2
03_1677,694527,9.58783e+06,1
03_1678,694307,9.58828e+06,1
03_1679,694856,9.58784e+06,1
03_1680,695493,9.58777e+06,3
03_1681,695240,9.58818e+06,0
03_1682,695024,9.58805e+06,4
03_1683,695434,9.58745e+06,2
03_1684,694736,9.58781e+06,4
03_1685,694742,9.58827e+06,3
03_1686,695065,9.58788e+06,0
03_1687,694799,9.5879e+06,1
03_1688,694534,9.58806e+06,3
03_1689,695081,9.58814e+06,3
03_1690,695567,9.58768e+06,2
03_1691,695135,9.58799e+06,4
03_1692,694339,9.58842e+06,0
03_1693,694339,9.58799e+06,5
03_1694,695068,9.58805e+06,4
03_1695,694550,9.58821e+06,2
03_1696,694740,9.58803e+06,0
03_1697,694491,9.58825e+06,3
03_1698,694776,9.5879e+06,0
03_1699,694416,9.5882e+06,0
03_1700,694707,9.58805e+06,1
03_1701,695059,9.588e+06,4
03_1702,694885,9.5882e+06,2
03_1703,695412,9.58767e+06,1
03_1704,694703,9.58787e+06,2
03_1705,695255,9.58815e+06,3
03_1706,695573,9.58773e+06,2
03_1707,694601,9.58801e+06,1
03_1708,695408,9.58768e+06,1
03_1709,694393,9.588e+06,1
03_1710,694831,9.58823e+06,1
03_1711,694549,9.58838e+06,4
03_1712,695430,9.58749e+06,3
03_1713,694954,9.58804e+06,2
03_1714,695443,9.58781e+06,5
03_1715,695099,9.58826e+06,4
03_1716,694745,9.58824e+06,1
03_1717,694366,9.58851e+06,1
03_1718,694541,9.58844e+06,2
03_1719,694405,9.58847e+06,0
03_1720,694585,9.58806e+06,0
03_1721,694519,9.58839e+06,0
03_1722,695328,9.58813e+06,3
03_1723,695420,9.58754e+06,5
03_1724,695527,9.58774e+06,3
03_1725,695339,9.58756e+06,4
03_1726,695544,9.58796e+06,3
03_1727,694447,9.58841e+06,0
03_1728,695426,9.58789e+06,1
03_1729,695005,9.58824e+06,2
03_1730,695253,9.58796e+06,3
03_1731,695409,9.58761e+06,5
03_1732,694444,9.58852e+06,1
03_1733,694736,9.58785e+06,3
03_1734,694988,9.58797e+06,2
03_1735,694488,9.58826e+06,0
03_1736,694383,9.58845e+06,1
03_1737,695384,9.58785e+06,0
03_1738,694298,9.58819e+06,2
03_1739,694424,9.58868e+06,3
03_1740,694537,9.58826e+06,4
03_1741,695366,9.58763e+06,2
03_1742,694431,9.58789e+06,1
03_1743,694943,9.58799e+06,1
03_1744,695528,9.58764e+06,2
03_1745,695025,9.58778e+06,3
03_1746,694429,9.5887e+06,3
03_1747,695489,9.5878e+06,3
03_1748,695444,9.58773e+06,0
03_1749,695480,9.58747e+06,3
03_1750,695394,9.58768e+06,2
03_1751,695384,9.58775e+06,2
03_1752,694381,9.58835e+06,0
03_1753,694997,9.58776e+06,2
03_1754,695335,9.58798e+06,0
03_1755,694742,9.58788e+06,0
03_1756,694860,9.58807e+06,0
03_1757,694424,9.58877e+06,1
03_1758,695323,9.58758e+06,3
03_1759,695333,9.58788e+06,3
03_1760,694873,9.58818e+06,0
03_1761,694357,9.58818e+06,0
03_1762,694317,9.58806e+06,2
03_1763,694511,9.58832e+06,0
03_1764,695124,9.58781e+06,3
03_1765,695159,9.58769e+06,2
03_1766,695456,9.58786e+06,4
03_1767,695384,9.58815e+06,5
03_1768,694662,9.588e+06,2
03_1769,694390,9.58872e+06,2
03_1770,694794,9.58803e+06,2
03_1771,694632,9.58806e+06,1
03_1772,694965,9.58823e+06,3
03_1773,695344,9.58818e+06,4
03_1774,695230,9.58791e+06,3
03_1775,694969,9.588e+06,1
03_1776,694582,9.58817e+06,2
03_1777,694387,9.58875e+06,0
03_1778,695527,9.58762e+06,1
03_1779,695487,9.58765e+06,3
03_1780,695063,9.58776e+06,1
03_1781,695454,9.58787e+06,4
03_1782,695062,9.58816e+06,2
03_1783,695323,9.58755e+06,3
03_1784,695242,9.58821e+06,5
03_1785,695137,9.58761e+06,1
03_1786,694381,9.58802e+06,5
03_1787,694406,9.58794e+06,0
03_1788,695474,9.58748e+06,0
03_1789,694985,9.58804e+06,4
03_1790,695417,9.58742e+06,0
03_1791,695507,9.5877e+06,1
03_1792,694381,9.58871e+06,2
03_1793,695456,9.58753e+06,2
03_1794,694538,9.58837e+06,0
03_1795,694563,9.58797e+06,1
03_1796,695456,9.58756e+06,1
03_1797,694870,9.58809e+06,1
03_1798,694916,9.5881e+06,2
03_1799,694698,9.58793e+06,1
03_1800,694469,9.58802e+06,1
03_1801,695127,9.58817e+06,1
03_1802,695568,9.58786e+06,1
03_1803,695547,9.58762e+06,2
03_1804,695581,9.58785e+06,0
03_1805,695513,9.58759e+06,2
03_1806,695149,9.58817e+06,4
03_1807,695091,9.58782e+06,1
03_1808,695519,9.58784e+06,3
03_1809,695209,9.58767e+06,1
03_1810,694961,9.58814e+06,0
03_1811,694641,9.58817e+06,2
03_1812,695527,9.58795e+06,3
03_1813,695430,9.58765e+06,1
03_1814,694992,9.5882e+06,0
03_1815,694692,9.58829e+06,2
03_1816,694495,9.58795e+06,1
03_1817,695078,9.58778e+06,2
03_1818,694593,9.58819e+06,1
03_1819,695213,9.58816e+06,5
03_1820,695240,9.58802e+06,4
03_1821,694816,9.58811e+06,2
03_1822,694403,9.58857e+06,0
03_1823,694863,9.58818e+06,0
03_1824,694382,9.58793e+06,1
03_1825,694550,9.58833e+06,3
03_1826,695451,9.58772e+06,1
03_1827,695271,9.58812e+06,2
03_1828,694480,9.58844e+06,1
03_1829,694978,9.58801e+06,1
03_1830,695078,9.58775e+06,0
03_1831,694642,9.58822e+06,2
03_1832,694510,9.58788e+06,1
03_1833,694419,9.58837e+06,1
03_1834,694396,9.58833e+06,0
03_1835,695463,9.58765e+06,1
03_1836,694406,9.5888e+06,0
03_1837,694425,9.58786e+06,4
03_1838,695133,9.58771e+06,2
03_1839,694763,9.58827e+06,1
03_1840,694791,9.58788e+06,2
03_1841,695047,9.58795e+06,2
03_1842,694422,9.58865e+06,1
03_1843,694441,9.5886e+06,1
03_1844,695150,9.58792e+06,2
03_1845,694492,9.58779e+06,2
03_1846,695150,9.58807e+06,4
03_1847,695543,9.58755e+06,3
03_1848,694432,9.58874e+06,3
03_1849,695411,9.58749e+06,0
03_1850,695519,9.58768e+06,4
03_1851,695426,9.58777e+06,1
03_1852,694746,9.58793e+06,5
03_1853,694470,9.58795e+06,0
03_1854,695047,9.58804e+06,0
03_1855,694773,9.58818e+06,0
03_1856,694694,9.58777e+06,4
03_1857,695534,9.58752e+06,2
03_1858,695044,9.58812e+06,2
03_1859,694946,9.58789e+06,0
03_1860,694400,9.58849e+06,1
03_1861,694804,9.58789e+06,0
03_1862,695454,9.58778e+06,2
03_1863,694764,9.58795e+06,1
03_1864,695095,9.58803e+06,4
03_1865,695089,9.58788e+06,1
03_1866,695017,9.58815e+06,5
03_1867,695484,9.58769e+06,1
03_1868,694740,9.5878e+06,2
03_1869,695360,9.58813e+06,4
03_1870,694429,9.58858e+06,2
03_1871,694834,9.58827e+06,0
03_1872,694886,9.58795e+06,1
03_1873,694418,9.58862e+06,3
03_1874,694953,9.58823e+06,3
03_1875,694740,9.58819e+06,1
03_1876,695350,9.58813e+06,5
03_1877,694449,9.58861e+06,0
03_1878,694441,9.58846e+06,1
03_1879,695549,9.5879e+06,1
03_1880,694463,9.58828e+06,1
03_1881,694443,9.58796e+06,3
03_1882,694926,9.58811e+06,0
03_1883,694998,9.58806e+06,2
03_1884,694414,9.58786e+06,5
03_1885,695255,9.58828e+06,2
03_1886,695212,9.58799e+06,1
03_1887,695550,9.58745e+06,0
03_1888,694699,9.5879e+06,0
03_1889,695397,9.58804e+06,3
03_1890,695491,9.58794e+06,2
03_1891,695127,9.58783e+06,3
03_1892,695055,9.58773e+06,2
03_1893,694936,9.588e+06,3
03_1894,694940,9.58802e+06,2
03_1895,695088,9.58775e+06,2
03_1896,695174,9.58816e+06,3
03_1897,695204,9.58764e+06,3
03_1898,694868,9.5882e+06,1
03_1899,694767,9.58783e+06,4
03_1900,694477,9.58792e+06,0
03_1901,694690,9.58781e+06,4
03_1902,694340,9.58797e+06,1
03_1903,694756,9.58792e+06,0
03_1904,694685,9.58778e+06,4
03_1905,695404,9.58757e+06,2
03_1906,694821,9.58794e+06,0
03_1907,694476,9.58784e+06,3
03_1908,694399,9.58861e+06,1
03_1909,695330,9.58818e+06,1
03_1910,695569,9.58788e+06,2
03_1911,695307,9.58811e+06,3
03_1912,694354,9.58848e+06,1
03_1913,695528,9.58766e+06,1
03_1914,695003,9.58784e+06,2
03_1915,695187,9.58777e+06,4
03_1916,694536,9.58833e+06,1
03_1917,694824,9.5879e+06,2
03_1918,695209,9.58755e+06,4
03_1919,695079,9.58809e+06,2
03_1920,694710,9.58781e+06,2
03_1921,695560,9.58777e+06,2
03_1922,694517,9.58837e+06,1
03_1923,694893,9.5879e+06,1
03_1924,695460,9.58751e+06,4
03_1925,695158,9.58813e+06,2
03_1926,694925,9.58779e+06,3
03_1927,695218,9.58791e+06,7
03_1928,695485,9.58773e+06,1
03_1929,695588,9.58781e+06,3
03_1930,694725,9.58824e+06,1
03_1931,694939,9.58779e+06,0
03_1932,694517,9.58779e+06,2
03_1933,694508,9.58829e+06,2
03_1934,694298,9.58795e+06,2
03_1935,695520,9.58752e+06,1
03_1936,695536,9.58749e+06,2
03_1937,695209,9.58773e+06,1
03_1938,695497,9.58768e+06,1
03_1939,695103,9.58818e+06,2
03_1940,694737,9.58789e+06,2
03_1941,694414,9.58836e+06,1
03_1942,695546,9.58753e+06,1
03_1943,695047,9.58775e+06,5
03_1944,695296,9.588e+06,4
03_1945,694995,9.58825e+06,0
03_1946,695301,9.58793e+06,1
03_1947,695274,9.58788e+06,3
03_1948,695416,9.58798e+06,2
03_1949,694588,9.58808e+06,2
03_1950,695098,9.58808e+06,3
03_1951,694285,9.58787e+06,2
03_1952,694775,9.58788e+06,1
03_1953,694651,9.58811e+06,0
03_1954,694596,9.58778e+06,0
03_1955,695551,9.58793e+06,0
03_1956,694948,9.58793e+06,3
03_1957,694392,9.58781e+06,0
03_1958,695116,9.58811e+06,2
03_1959,694587,9.58833e+06,0
03_1960,695524,9.58747e+06,1
03_1961,694700,9.58813e+06,3
03_1962,695436,9.58752e+06,2
03_1963,694555,9.58793e+06,1
03_1964,695168,9.588e+06,0
03_1965,695145,9.58789e+06,1
03_1966,695262,9.58807e+06,3
03_1967,694554,9.58795e+06,3
03_1968,695459,9.58784e+06,1
03_1969,695227,9.58782e+06,3
03_1970,694992,9.5878e+06,1
03_1971,695210,9.58776e+06,2
03_1972,694701,9.58783e+06,1
03_1973,694467,9.58782e+06,4
03_1974,694509,9.58843e+06,1
03_1975,694418,9.58782e+06,0
03_1976,694448,9.58839e+06,0
03_1977,694791,9.58792e+06,1
03_1978,695052,9.58808e+06,0
03_1979,694952,9.58813e+06,1
03_1980,694447,9.58786e+06,2
03_1981,695052,9.58816e+06,2
03_1982,694402,9.58802e+06,0
03_1983,694653,9.58814e+06,1
03_1984,694421,9.58881e+06,1
03_1985,694500,9.58813e+06,1
03_1986,695507,9.58753e+06,1
03_1987,694311,9.58799e+06,2
03_1988,695168,9.58794e+06,0
03_1989,695003,9.5882e+06,1
03_1990,694359,9.58798e+06,3
03_1991,694703,9.58814e+06,2
03_1992,695339,9.58811e+06,0
03_1993,695136,9.58756e+06,2
03_1994,695551,9.58794e+06,0
03_1995,695156,9.58784e+06,0
03_1996,695358,9.58821e+06,4
03_1997,695390,9.5881e+06,0
03_1998,695053,9.58781e+06,2
03_1999,695558,9.58796e+06,1
03_2000,695326,9.58802e+06,2
03_2001,695405,9.5875e+06,2
03_2002,695394,9.58777e+06,2
03_2003,694796,9.58795e+06,1
03_2004,695319,9.5882e+06,1
03_2005,694968,9.58824e+06,1
03_2006,695374,9.58786e+06,3
03_2007,695265,9.58768e+06,2
03_2008,694384,9.58807e+06,1
03_2009,695240,9.58782e+06,0
03_2010,695409,9.58746e+06,1
03_2011,694771,9.58824e+06,2
03_2012,694952,9.58787e+06,2
03_2013,694891,9.58821e+06,1
03_2014,694876,9.5879e+06,2
03_2015,695572,9.5878e+06,1
03_2016,695397,9.58763e+06,0
03_2017,694756,9.5879e+06,0
03_2018,695179,9.5877e+06,1
03_2019,694801,9.58825e+06,2
03_2020,695134,9.58759e+06,2
03_2021,695356,9.58824e+06,2
03_2022,694371,9.58803e+06,3
03_2023,695377,9.58819e+06,2
03_2024,694591,9.58829e+06,0
03_2025,695238,9.58797e+06,1
03_2026,695313,9.58797e+06,2
03_2027,694486,9.58846e+06,2
03_2028,694389,9.58882e+06,2
03_2029,694882,9.58803e+06,2
03_2030,694855,9.58783e+06,2
03_2031,695420,9.58765e+06,2
03_2032,694299,9.5882e+06,0
03_2033,695351,9.58822e+06,2
03_2034,695028,9.58786e+06,1
03_2035,695050,9.58826e+06,0
03_2036,695130,9.58791e+06,2
03_2037,695312,9.58828e+06,3
03_2038,695491,9.58788e+06,2
03_2039,695320,9.58822e+06,0
03_2040,695258,9.58809e+06,1
03_2041,694454,9.58789e+06,1
03_2042,694688,9.58813e+06,0
03_2043,695353,9.588e+06,4
03_2044,694444,9.58825e+06,2
03_2045,695011,9.58775e+06,0
03_2046,694592,9.5883e+06,1
03_2047,694791,9.58793e+06,2
03_2048,694618,9.5882e+06,2
03_2049,694518,9.58833e+06,0
03_2050,695074,9.58786e+06,3
03_2051,694918,9.58815e+06,3
03_2052,694385,9.58851e+06,0
03_2053,695155,9.58806e+06,1
03_2054,695549,9.58759e+06,1
03_2055,694745,9.58783e+06,1
03_2056,695457,9.5877e+06,3
03_2057,694890,9.58782e+06,3
03_2058,695392,9.5878e+06,5
03_2059,695234,9.58786e+06,4
03_2060,695301,9.58805e+06,4
03_2061,694589,9.58815e+06,1
03_2062,695069,9.58782e+06,1
03_2063,694531,9.58805e+06,0
03_2064,694617,9.58833e+06,0
03_2065,694967,9.58796e+06,2
03_2066,694669,9.58818e+06,1
03_2067,694880,9.58805e+06,0
03_2068,695128,9.58814e+06,1
03_2069,695146,9.58775e+06,1
03_2070,694951,9.58816e+06,1
03_2071,695418,9.58781e+06,2
03_2072,694568,9.58798e+06,1
03_2073,694750,9.5881e+06,1
03_2074,695076,9.58825e+06,3
03_2075,694544,9.58806e+06,2
03_2076,695559,9.58751e+06,1
03_2077,694788,9.58796e+06,2
03_2078,694323,9.58796e+06,1
03_2079,695285,9.58769e+06,2
03_2080,694899,9.58813e+06,0
03_2081,695138,9.58795e+06,2
03_2082,694817,9.588e+06,1
03_2083,694577,9.58808e+06,3
03_2084,695101,9.58823e+06,2
03_2085,694420,9.58883e+06,1
03_2086,694958,9.58803e+06,2
03_2087,695103,9.58775e+06,2
03_2088,695525,9.5876e+06,4
03_2089,695408,9.58791e+06,1
03_2090,694602,9.58811e+06,1
03_2091,695242,9.58801e+06,2
03_2092,695539,9.58781e+06,1
03_2093,694299,9.58791e+06,0
03_2094,694880,9.58825e+06,1
03_2095,694388,9.58798e+06,2
03_2096,695109,9.58776e+06,2
03_2097,694913,9.58814e+06,0
03_2098,694755,9.58834e+06,0
03_2099,695206,9.5876e+06,1
03_2100,694665,9.58833e+06,0
03_2101,694499,9.58788e+06,1
03_2102,694335,9.58816e+06,1
03_2103,695528,9.5875e+06,1
03_2104,695234,9.58755e+06,1
03_2105,694808,9.58824e+06,4
03_2106,695182,9.58752e+06,1
03_2107,694332,9.58792e+06,0
03_2108,695199,9.5882e+06,2
03_2109,695566,9.58781e+06,0
03_2110,695313,9.58758e+06,0
03_2111,695086,9.58773e+06,4
03_2112,695076,9.58817e+06,1
03_2113,695447,9.58759e+06,1
03_2114,694468,9.58806e+06,3
03_2115,695506,9.58756e+06,1
03_2116,694373,9.58857e+06,2
03_2117,695072,9.58826e+06,1
03_2118,694554,9.58827e+06,2
03_2119,694344,9.58843e+06,0
03_2120,694920,9.58777e+06,1
03_2121,694442,9.58801e+06,0
03_2122,695036,9.58782e+06,2
03_2123,695310,9.58766e+06,2
03_2124,695148,9.58798e+06,1
03_2125,695328,9.58797e+06,1
03_2126,695574,9.58793e+06,2
03_2127,695506,9.58798e+06,2
03_2128,694497,9.58792e+06,1
03_2129,694282,9.58804e+06,3
03_2130,694996,9.58822e+06,1
03_2131,694364,9.58805e+06,2
03_2132,695127,9.58812e+06,1
03_2133,694977,9.58814e+06,2
03_2134,694476,9.58828e+06,0
03_2135,694856,9.58826e+06,0
03_2136,695315,9.58776e+06,3
03_2137,694721,9.58819e+06,0
03_2138,695287,9.58813e+06,4
03_2139,694378,9.58861e+06,1
03_2140,694485,9.58802e+06,0
03_2141,695461,9.58747e+06,0
03_2142,694354,9.5885e+06,0
03_2143,695186,9.5882e+06,1
03_2144,695370,9.58806e+06,4
03_2145,694519,9.58792e+06,0
03_2146,695401,9.58794e+06,2
03_2147,695027,9.58789e+06,0
03_2148,695176,9.58818e+06,1
03_2149,694897,9.58779e+06,3
03_2150,695032,9.58796e+06,1
03_2151,694765,9.5881e+06,1
03_2152,694934,9.58798e+06,3
03_2153,695390,9.58798e+06,1
03_2154,695075,9.58819e+06,1
03_2155,695196,9.58815e+06,0
03_2156,694934,9.58814e+06,0
03_2157,694433,9.58787e+06,1
03_2158,694902,9.588e+06,0
03_2159,694869,9.58823e+06,2
03_2160,695055,9.58786e+06,2
03_2161,694346,9.58792e+06,1
03_2162,695435,9.58796e+06,2
03_2163,695153,9.5877e+06,2
03_2164,695578,9.58782e+06,3
03_2165,694996,9.58783e+06,0
03_2166,694446,9.58864e+06,0
03_2167,695378,9.58776e+06,2
03_2168,695571,9.5879e+06,3
03_2169,694691,9.58792e+06,5
03_2170,694824,9.58819e+06,1
03_2171,694907,9.58804e+06,1
03_2172,694434,9.58873e+06,1
03_2173,694419,9.58853e+06,0
03_2174,695337,9.58781e+06,2
03_2175,695281,9.58813e+06,3
03_2176,694567,9.58832e+06,0
03_2177,695132,9.5882e+06,2
03_2178,694540,9.58836e+06,0
03_2179,694613,9.58815e+06,1
03_2180,695245,9.58825e+06,3
03_2181,694397,9.58836e+06,1
03_2182,695075,9.58816e+06,1
03_2183,695184,9.58827e+06,4
03_2184,695362,9.58793e+06,2
03_2185,695161,9.58819e+06,0
03_2186,694316,9.58801e+06,0
03_2187,694368,9.58862e+06,0
03_2188,694965,9.5879e+06,2
03_2189,694509,9.58838e+06,0
03_2190,694613,9.58805e+06,2
03_2191,694468,9.58798e+06,0
03_2192,695389,9.58796e+06,2
03_2193,694961,9.58821e+06,1
03_2194,694781,9.58813e+06,0
03_2195,695247,9.58792e+06,0
03_2196,695277,9.58784e+06,2
03_2197,694712,9.58835e+06,0
03_2198,695162,9.58818e+06,1
03_2199,694522,9.58786e+06,0
03_2200,695177,9.58756e+06,2
03_2201,694379,9.58804e+06,1
03_2202,694407,9.58823e+06,1
03_2203,695150,9.58825e+06,5
03_2204,694641,9.58799e+06,0
03_2205,694819,9.58812e+06,1
03_2206,695509,9.58766e+06,0
03_2207,695563,9.58767e+06,0
03_2208,694856,9.58815e+06,1
03_2209,695040,9.58784e+06,0
03_2210,694799,9.58783e+06,2
03_2211,695383,9.58757e+06,1
03_2212,694283,9.58803e+06,3
03_2213,695221,9.58776e+06,3
03_2214,695229,9.58799e+06,2
03_2215,695273,9.58796e+06,3
03_2216,695290,9.58804e+06,3
03_2217,695555,9.58771e+06,0
03_2218,694362,9.58854e+06,2
03_2219,694452,9.58843e+06,0
03_2220,694442,9.58811e+06,0
03_2221,694947,9.58818e+06,2
03_2222,695354,9.58793e+06,3
03_2223,695409,9.58787e+06,3
03_2224,695328,9.58757e+06,3
03_2225,695106,9.58821e+06,2
03_2226,695058,9.58822e+06,1
03_2227,695271,9.58799e+06,2
03_2228,695379,9.58791e+06,4
03_2229,694814,9.58799e+06,2
03_2230,694676,9.58835e+06,3
03_2231,695316,9.58817e+06,2
03_2232,695479,9.58757e+06,1
03_2233,694848,9.58794e+06,0
03_2234,695410,9.58773e+06,3
03_2235,694371,9.58813e+06,2
03_2236,695537,9.58765e+06,0
03_2237,694402,9.58835e+06,0
03_2238,695509,9.58796e+06,1
03_2239,694350,9.58847e+06,0
03_2240,695248,9.58809e+06,1
03_2241,695122,9.58799e+06,2
03_2242,694759,9.58818e+06,1
03_2243,694349,9.58785e+06,2
03_2244,695238,9.58761e+06,0
03_2245,694921,9.58793e+06,2
03_2246,695408,9.58744e+06,1
03_2247,695462,9.58797e+06,0
03_2248,694557,9.58823e+06,0
03_2249,694356,9.5884e+06,0
03_2250,695501,9.58773e+06,1
03_2251,695391,9.58784e+06,2
03_2252,694377,9.58782e+06,2
03_2253,694976,9.58821e+06,3
03_2254,695018,9.58821e+06,2
03_2255,695378,9.58767e+06,6
03_2256,695498,9.5876e+06,3
03_2257,695436,9.58759e+06,1
03_2258,695396,9.58754e+06,2
03_2259,694792,9.58807e+06,4
03_2260,694346,9.58803e+06,0
03_2261,694582,9.58845e+06,0
03_2262,694402,9.58881e+06,1
03_2263,695106,9.58802e+06,3
03_2264,695468,9.58779e+06,1
03_2265,695427,9.58764e+06,1
03_2266,694959,9.58794e+06,2
03_2267,695479,9.58798e+06,1
03_2268,694405,9.58809e+06,1
03_2269,695260,9.58776e+06,1
03_2270,694445,9.58798e+06,3
03_2271,695281,9.5879e+06,2
03_2272,695148,9.58797e+06,3
03_2273,695303,9.58822e+06,6
03_2274,694287,9.58806e+06,3
03_2275,694893,9.5878e+06,0
03_2276,695171,9.58805e+06,3
03_2277,694461,9.58808e+06,0
03_2278,694529,9.58832e+06,2
03_2279,695010,9.58782e+06,3
03_2280,695525,9.58778e+06,3
03_2281,695169,9.58825e+06,2
03_2282,694712,9.5879e+06,2
03_2283,695047,9.58792e+06,1
03_2284,694972,9.58794e+06,0
03_2285,694858,9.58796e+06,0
03_2286,694576,9.58821e+06,1
03_2287,694403,9.58806e+06,2
03_2288,694408,9.58783e+06,6
03_2289,694768,9.58777e+06,1
03_2290,694824,9.58821e+06,3
03_2291,694535,9.58814e+06,2
03_2292,695541,9.58793e+06,3
03_2293,694310,9.58785e+06,3
03_2294,695096,9.58811e+06,4
03_2295,694713,9.58801e+06,2
03_2296,695019,9.58787e+06,0
03_2297,695462,9.58742e+06,0
03_2298,694406,9.58877e+06,0
03_2299,695346,9.58808e+06,2
03_2300,694617,9.58783e+06,1
03_2301,694520,9.58825e+06,3
03_2302,694507,9.58779e+06,4
03_2303,695000,9.58811e+06,2
03_2304,695384,9.58764e+06,2
03_2305,695225,9.58806e+06,1
03_2306,694520,9.58799e+06,0
03_2307,694536,9.58831e+06,0
03_2308,695297,9.58769e+06,5
03_2309,694521,9.58845e+06,0
03_2310,695254,9.58769e+06,0
03_2311,694992,9.58795e+06,2
03_2312,695162,9.58824e+06,3
